sample_alias,study_code,spire_sample_name,longitude,latitude,geographic_location,location_resolution,collection_date,collection_date_end,last_change,tax_id,environment_material,environment_biome,environmental_package,environment_feature,artificial,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,pmid,doi,location,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Chu_2017_sludge.SI3,Chu_2017_sludge,SAMN07135117,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Influent 3,,,,,,,,
Chu_2017_sludge.SIP,Chu_2017_sludge,SAMN07135118,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Influent Prefilter,,,,,,,,
Chu_2017_sludge.S_AS1,Chu_2017_sludge,SAMN07135108,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Activated Sludge 1,,,,,,,,
Chu_2017_sludge.S_AS2,Chu_2017_sludge,SAMN07135109,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Activated Sludge 2,,,,,,,,
Chu_2017_sludge.S_AS3,Chu_2017_sludge,SAMN07135110,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Activated Sludge 3,,,,,,,,
Chu_2017_sludge.S_FCW1,Chu_2017_sludge,SAMN07135111,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Final Clarifier Water 1,,,,,,,,
Chu_2017_sludge.S_FCW2,Chu_2017_sludge,SAMN07135112,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Final Clarifier Water 2,,,,,,,,
Chu_2017_sludge.S_FCW3,Chu_2017_sludge,SAMN07135113,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Final Clarifier Water 3,,,,,,,,
Chu_2017_sludge.S_FCWP,Chu_2017_sludge,SAMN07135114,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Final Clarifier Water Prefilter,,,,,,,,
Lekunberri_2018_river_wastewater.DOWN1,Lekunberri_2018_river_wastewater,SAMN06052522,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.DOWN2,Lekunberri_2018_river_wastewater,SAMN06052523,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.DOWN3,Lekunberri_2018_river_wastewater,SAMN06052524,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.DOWN4,Lekunberri_2018_river_wastewater,SAMN06052525,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.DOWN5,Lekunberri_2018_river_wastewater,SAMN06052526,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.DOWN6,Lekunberri_2018_river_wastewater,SAMN06052527,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.UP1,Lekunberri_2018_river_wastewater,SAMN06052516,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.UP2,Lekunberri_2018_river_wastewater,SAMN06052517,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.UP3,Lekunberri_2018_river_wastewater,SAMN06052518,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.UP4,Lekunberri_2018_river_wastewater,SAMN06052519,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.UP5,Lekunberri_2018_river_wastewater,SAMN06052520,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lekunberri_2018_river_wastewater.UP6,Lekunberri_2018_river_wastewater,SAMN06052521,2.831897,42.025312,Spain,city,2016-04-18,,2024-08-07 17:22:45.284924,1169740,river water [ENVO:01000599],wastewater treatment plant [ENVO:00002043],water,waste water [ENVO:00002001],,,,,,,,29220785,10.1016/j.envpol.2017.12.001,Spain: Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AH1,Rowe_2017_hospital_wastewater,SAMEA3712774,0.139346,52.174343,United Kingdom,exact_location,2013-05-02,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,hospital [ENVO:00002173],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AH2,Rowe_2017_hospital_wastewater,SAMEA3712775,0.139346,52.174343,United Kingdom,exact_location,2014-08-04,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,hospital [ENVO:00002173],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AH3,Rowe_2017_hospital_wastewater,SAMEA3712776,0.139346,52.174343,United Kingdom,exact_location,2014-09-15,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,hospital [ENVO:00002173],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AH4,Rowe_2017_hospital_wastewater,SAMEA3712777,0.139346,52.174343,United Kingdom,exact_location,2014-09-29,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,hospital [ENVO:00002173],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AH5,Rowe_2017_hospital_wastewater,SAMEA3712778,0.139346,52.174343,United Kingdom,exact_location,2014-10-27,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,hospital [ENVO:00002173],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AH6,Rowe_2017_hospital_wastewater,SAMEA3712779,0.139346,52.174343,United Kingdom,exact_location,2014-11-24,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,hospital [ENVO:00002173],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AS1,Rowe_2017_hospital_wastewater,SAMEA3712800,0.1497,52.0421,United Kingdom,exact_location,2013-05-02,,2024-08-07 17:58:18.790964,449393,river water [ENVO:01000599],freshwater river biome [ENVO:01000253],water,river [ENVO:00000022],,,,,,,,"27054725, 28175320","10.1093/jac/dkx017, 10.2166/wst.2015.634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AS2,Rowe_2017_hospital_wastewater,SAMEA3712801,0.1497,52.0421,United Kingdom,exact_location,2014-08-04,,2024-08-07 17:58:18.790964,449393,river water [ENVO:01000599],freshwater river biome [ENVO:01000253],water,river [ENVO:00000022],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AS3,Rowe_2017_hospital_wastewater,SAMEA3712802,0.1497,52.0421,United Kingdom,exact_location,2014-09-15,,2024-08-07 17:58:18.790964,449393,river water [ENVO:01000599],freshwater river biome [ENVO:01000253],water,river [ENVO:00000022],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AS5,Rowe_2017_hospital_wastewater,SAMEA3712803,0.1497,52.0421,United Kingdom,exact_location,2014-10-27,,2024-08-07 17:58:18.790964,449393,river water [ENVO:01000599],freshwater river biome [ENVO:01000253],water,river [ENVO:00000022],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_AS6,Rowe_2017_hospital_wastewater,SAMEA3712804,0.1497,52.0421,United Kingdom,exact_location,2014-11-24,,2024-08-07 17:58:18.790964,449393,river water [ENVO:01000599],freshwater river biome [ENVO:01000253],water,river [ENVO:00000022],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_DF1,Rowe_2017_hospital_wastewater,SAMEA3712872,0.02603,52.22259,United Kingdom,exact_location,2013-05-02,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,farm [ENVO:00000078],,,,,,,,"27054725, 28175320","10.1093/jac/dkx017, 10.2166/wst.2015.634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome,,,,,,,,
Rowe_2017_hospital_wastewater.sample_DF2,Rowe_2017_hospital_wastewater,SAMEA3712806,0.02603,52.22259,United Kingdom,exact_location,2014-08-06,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,farm [ENVO:00000078],,,,,,,,"27054725, 28175320","10.1093/jac/dkx017, 10.2166/wst.2015.634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_DF3,Rowe_2017_hospital_wastewater,SAMEA3712807,0.02603,52.22259,United Kingdom,exact_location,2014-09-15,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,farm [ENVO:00000078],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_DF4,Rowe_2017_hospital_wastewater,SAMEA3712808,0.02603,52.22259,United Kingdom,exact_location,2014-09-29,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,farm [ENVO:00000078],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_DF5,Rowe_2017_hospital_wastewater,SAMEA3712809,0.02603,52.22259,United Kingdom,exact_location,2014-10-27,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,farm [ENVO:00000078],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_DF6,Rowe_2017_hospital_wastewater,SAMEA3712810,0.02603,52.22259,United Kingdom,exact_location,2014-11-24,,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,farm [ENVO:00000078],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_DF7,Rowe_2017_hospital_wastewater,SAMEA3712873,0.12,52.2,United Kingdom,exact_location,2013-01-01,2014-12-31,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,waste water [ENVO:00002001],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome,,,,,,,,
Rowe_2017_hospital_wastewater.sample_PF1,Rowe_2017_hospital_wastewater,SAMEA3712796,0.12,52.2,United Kingdom,exact_location,2013-01-01,2014-12-31,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,waste water [ENVO:00002001],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_WW1,Rowe_2017_hospital_wastewater,SAMEA3712871,0.12,52.2,United Kingdom,exact_location,2013-01-01,2014-12-31,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,waste water [ENVO:00002001],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome,,,,,,,,
Rowe_2017_hospital_wastewater.sample_WW3,Rowe_2017_hospital_wastewater,SAMEA3712798,0.12,52.2,United Kingdom,exact_location,2013-01-01,2014-12-31,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,waste water [ENVO:00002001],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Rowe_2017_hospital_wastewater.sample_WW4,Rowe_2017_hospital_wastewater,SAMEA3712799,0.12,52.2,United Kingdom,exact_location,2013-01-01,2014-12-31,2024-08-07 17:58:18.790964,527639,waste water [ENVO:00002001],anthropogenic terrestrial biome [ENVO:01000219],misc,waste water [ENVO:00002001],,,,,,,,28175320,10.1093/jac/dkx017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phd_metagenome_,,,,,,,,
Schulz_2017_wastewater.Gp0090755,Schulz_2017_wastewater,SAMN06161105,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrosomonas DOME CR19B59",,,,,,,PRJNA245603,
Schulz_2017_wastewater.Gp0090774,Schulz_2017_wastewater,SAMN06161123,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrospira DOME DR08B08",,,,,,,PRJNA251771,
Schulz_2017_wastewater.Gp0123774,Schulz_2017_wastewater,SAMN06343794,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C16_HNv2",,,,,,,PRJNA375262,
Schulz_2017_wastewater.Gp0123777,Schulz_2017_wastewater,SAMN06343797,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C19_HAv2",,,,,,,PRJNA375265,
Schulz_2017_wastewater.Gp0123786,Schulz_2017_wastewater,SAMN06343802,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C29_HAv2",,,,,,,PRJNA375270,
